[137,143,131,136,0,153,136,8,132,145,143,137,135,134,134,133]
[143,131,0,140,136,138,135,0,149,142,137,135,133,133,131,133]
[133,0,0,155,153,135,138,133,146,140,137,135,133,135,134,136]
[0,0,155,154,136,150,134,130,140,137,133,134,134,132,134,142]
[154,137,139,137,0,134,143,141,135,133,134,133,134,135,139,146]
[155,138,8,135,134,129,140,135,132,131,132,131,134,135,141,131]
[138,138,135,131,131,138,135,134,133,132,132,134,136,140,0,150]
[0,135,149,149,139,137,131,133,132,134,134,138,142,146,149,154]
[153,136,134,144,140,133,133,133,132,134,138,141,0,0,137,136]
[0,129,130,138,136,134,135,134,134,138,142,129,0,137,155,138]
[131,143,136,135,132,133,134,135,133,142,132,0,138,137,138,136]
[128,138,135,134,132,133,131,137,137,142,133,138,139,154,0,135]
[137,134,131,131,132,134,134,139,141,0,0,0,137,138,136,136]
[135,134,135,133,132,134,139,143,130,136,2,154,135,153,134,130]
[134,132,131,133,137,143,142,129,0,136,139,153,0,146,129,142]
[132,132,135,135,138,143,0,136,139,140,0,138,152,145,141,136]
[132,136,137,139,143,149,133,153,153,0,135,155,151,129,141,136]
[133,135,141,143,131,136,153,138,136,151,137,131,143,138,138,135]
[134,135,138,146,8,138,153,153,153,0,131,130,142,136,134,134]
[135,139,129,147,137,152,0,135,134,134,143,139,137,136,133,133]
[141,131,146,136,137,140,136,153,133,146,139,135,133,134,132,135]
[143,131,136,152,153,137,2,132,0,140,134,133,134,132,134,133]
[132,136,153,135,151,136,0,131,139,134,133,131,132,133,135,138]
[137,137,153,152,137,133,0,144,138,135,132,134,135,134,138,141]
[134,138,136,136,134,136,143,137,136,134,132,137,137,137,140,129]
[137,152,137,0,132,144,140,137,133,134,133,134,139,142,0,134]
[137,136,131,146,143,137,134,135,136,133,134,135,138,140,151,136]
[136,135,130,142,138,137,131,133,133,136,134,138,143,151,149,153]
[136,0,128,137,135,134,133,136,131,135,139,129,132,0,152,152]
[134,146,141,137,136,131,136,132,135,139,141,2,136,137,153,154]
[145,141,137,131,131,133,134,135,138,144,149,6,151,137,138,137]
[142,138,135,134,132,135,135,134,140,149,151,135,152,135,137,0]
[136,133,131,134,133,133,138,140,0,130,153,137,154,0,137,133]
[133,133,131,134,133,137,143,143,2,0,146,138,134,8,129,129]
[129,132,133,132,134,138,142,0,0,135,0,0,0,0,149,138]
[132,133,133,135,140,0,2,136,0,137,131,150,0,0,0,140]
[133,132,131,141,144,130,138,135,153,135,0,149,149,129,137,134]
[134,135,141,129,146,150,138,0,136,150,133,132,143,138,135,133]
[131,137,139,129,134,153,136,136,152,133,0,128,137,131,130,131]
[138,141,146,132,0,153,137,0,131,130,143,134,133,132,132,133]
[141,0,134,138,0,153,134,131,143,143,138,135,133,130,134,134]
[145,149,134,153,136,0,150,0,129,141,135,133,131,130,130,134]
[134,136,153,149,153,150,131,128,142,136,135,133,133,131,131,138]
[136,0,135,134,133,0,129,142,137,132,133,132,133,135,137,141]
[135,151,150,131,0,143,137,137,133,130,129,133,134,134,139,132]
[136,153,135,130,144,141,135,132,133,131,131,132,134,140,141,146]
[0,134,0,131,139,133,135,131,133,133,131,135,138,141,131,136]
[136,131,131,142,138,132,132,131,134,133,136,139,128,131,135,135]
[134,0,141,137,135,132,131,131,133,136,140,143,149,136,138,135]
[133,128,139,136,136,131,130,131,134,140,143,131,136,136,150,0]
[143,136,137,134,130,132,132,130,135,144,130,135,0,136,135,0]
[137,134,134,130,133,133,133,136,140,145,0,136,138,151,133,131]
[134,132,129,135,131,133,138,139,129,0,150,133,134,132,133,128]
[132,131,132,132,135,135,139,144,151,149,150,6,151,151,0,143]
[129,132,133,133,139,139,0,132,153,152,150,0,0,149,143,141]
[131,131,134,138,138,146,134,151,136,136,135,152,150,130,142,136]
[133,133,137,142,131,131,136,0,136,133,136,132,0,142,137,133]
[131,134,139,131,0,136,140,8,150,153,149,143,141,136,134,133]
[136,138,147,134,153,153,153,151,134,131,143,143,136,135,133,132]
[136,143,134,138,138,137,153,0,134,142,140,135,134,133,130,131]
[141,130,131,152,135,136,137,132,142,140,136,131,132,132,133,132]
[130,149,133,150,151,0,149,0,138,133,134,131,129,132,135,135]
[0,132,136,135,136,150,2,0,140,138,133,134,131,135,138,140]
[134,0,153,150,150,149,128,139,137,134,133,132,133,136,139,128]
[138,133,134,133,144,143,139,134,133,133,132,131,132,137,144,132]
[151,136,147,147,143,138,136,132,133,132,132,134,134,140,130,130]
[8,0,131,129,142,135,131,130,133,133,134,137,140,129,144,134]
[6,152,0,142,139,135,132,131,134,134,136,140,129,133,153,153]
[147,129,144,139,132,130,131,131,133,133,138,142,132,153,0,6]
[144,142,133,136,131,129,132,131,135,139,139,128,131,134,153,151]
[130,136,133,132,130,133,134,134,138,140,0,0,136,151,152,136]
[143,137,132,130,132,131,136,138,142,130,134,134,136,128,0,0]
[138,134,132,133,132,131,133,138,145,134,135,136,0,137,154,132]
[131,133,131,131,136,134,136,142,132,134,135,152,136,136,150,0]
[133,129,133,133,138,137,142,131,149,153,128,128,134,131,141,139]
[133,133,136,134,136,146,130,0,0,135,151,134,0,133,0,133]
[131,129,133,138,128,131,136,136,137,136,150,131,134,130,137,133]
[135,130,136,131,131,134,155,152,151,136,153,0,143,139,135,131]
[133,133,139,132,132,153,8,150,134,134,130,143,138,136,133,135]
[137,139,142,131,135,136,151,151,0,149,131,136,136,133,130,132]
[141,143,131,152,151,135,134,134,131,0,143,136,134,132,131,133]
[142,146,137,138,153,138,151,131,131,141,137,135,132,131,130,131]
[130,134,136,138,152,150,135,130,143,135,134,134,129,135,132,135]
[151,134,136,0,152,133,133,128,138,136,133,130,129,134,134,136]
[151,136,136,151,136,4,143,136,135,133,130,133,131,135,138,141]
[138,0,136,133,131,143,143,136,133,132,134,133,134,136,142,133]
[136,135,135,149,129,142,136,131,133,133,130,130,134,140,131,136]
[0,0,149,142,140,135,131,133,130,130,133,133,135,143,132,137]
[2,131,143,138,135,133,132,134,132,134,135,139,144,133,136,134]
[136,131,143,132,133,131,131,131,135,135,140,143,0,150,135,134]
[149,143,137,136,132,133,131,134,136,140,143,132,151,136,136,0]
[143,138,135,133,129,131,133,134,136,139,132,8,135,137,135,152]
[138,135,134,132,133,134,133,134,141,145,132,134,8,135,151,2]
[134,133,130,134,134,134,136,139,145,146,153,151,151,135,131,132]
[134,132,130,134,133,136,141,145,0,153,136,136,135,136,133,129]
[131,131,135,131,134,139,146,133,136,134,0,136,135,2,143,143]
[131,134,134,133,138,143,144,0,2,135,135,151,146,129,143,136]
[130,133,133,137,140,129,131,153,151,0,134,0,145,142,135,134]
[134,133,140,142,131,133,137,136,153,0,151,133,0,135,133,133]
[133,134,142,147,0,153,135,138,128,136,133,145,141,139,133,133]
[133,137,139,146,0,0,150,134,136,131,128,141,134,132,133,131]
[139,142,132,0,6,150,152,135,132,132,139,133,129,135,130,133]
[142,134,134,136,136,133,128,134,149,142,139,133,133,133,134,134]
[131,134,136,133,153,153,136,131,142,139,138,132,131,131,129,130]
[0,136,150,136,0,149,129,142,137,135,134,131,131,134,131,132]
[153,138,137,133,145,147,141,140,135,129,134,129,131,134,135,139]
[151,136,0,136,144,134,142,139,136,133,133,131,134,135,138,0]
[151,151,151,0,130,140,139,136,134,131,131,133,138,142,130,131]
[131,151,0,134,144,135,133,133,133,130,134,134,137,141,128,138]
[0,0,0,140,137,134,130,131,133,133,134,137,142,144,132,136]
[0,134,146,142,136,132,130,133,133,134,137,140,143,0,0,0]
[2,128,142,137,132,133,130,133,133,136,142,143,134,136,151,0]
[143,141,136,135,129,129,132,133,134,142,0,2,153,136,136,136]
[142,136,134,133,133,133,130,135,138,143,146,136,136,137,134,135]
[135,131,129,129,133,133,135,137,144,131,147,153,135,137,136,146]
[136,133,131,132,130,133,137,142,128,134,135,153,152,151,149,0]
[133,134,130,134,134,137,144,129,133,136,135,149,153,0,150,129]
[132,130,133,131,133,143,0,149,0,150,136,138,149,146,142,140]
[131,132,133,137,141,140,128,134,136,135,151,145,131,0,140,136]
[132,133,135,138,142,0,134,128,153,128,135,131,131,135,136,130]
[132,138,141,143,129,153,134,152,128,133,134,131,129,138,131,130]
[133,135,128,133,136,138,136,134,133,149,145,143,138,134,131,131]
[136,140,128,129,134,135,149,134,149,146,141,138,135,132,133,132]
[141,130,149,0,151,136,0,130,149,128,138,134,130,132,130,132]
[128,134,135,0,136,8,0,134,129,143,136,131,133,131,131,132]
[146,136,136,136,0,134,149,142,143,139,134,129,132,131,135,136]
[149,134,6,153,134,143,129,141,136,133,133,131,129,135,137,142]
[137,136,6,131,147,130,140,138,131,129,134,131,134,130,141,0]
[150,136,135,134,143,142,136,133,130,130,131,131,133,137,144,129]
[153,135,131,130,141,136,131,133,131,135,131,135,138,141,130,133]
[134,136,130,143,140,137,135,130,131,131,135,139,128,129,6,6]
[131,130,129,141,137,130,130,129,130,131,137,128,130,134,0,136]
[134,128,137,133,132,132,131,131,134,138,138,144,149,136,154,152]
[146,139,136,135,134,133,132,135,135,141,128,131,136,0,152,0]
[128,140,133,133,131,135,130,136,142,0,132,138,135,136,136,136]
[137,136,130,132,131,133,137,139,146,132,135,152,134,136,134,131]
[132,132,131,129,133,134,140,141,134,152,133,150,152,0,149,145]
[134,130,131,132,136,137,141,131,132,152,154,0,8,134,131,142]
[131,133,132,133,138,140,129,134,135,135,150,153,144,131,142,135]
[134,130,134,138,142,146,131,135,8,0,136,149,131,131,143,138]
[133,129,139,141,145,131,136,6,134,135,134,149,0,144,135,133]
[133,134,135,139,0,135,151,135,135,151,133,145,142,136,131,133]
[135,138,142,131,136,151,151,150,135,135,144,141,136,135,131,132]
[137,142,129,6,6,137,150,135,135,134,131,137,134,134,131,133]
[140,131,136,136,152,137,133,149,129,128,137,136,134,131,133,133]
[0,0,135,137,134,153,136,132,143,137,136,129,133,133,132,134]
[149,150,0,135,153,137,149,128,139,134,132,133,133,133,133,135]
[135,134,0,0,6,151,132,143,138,134,131,130,135,133,135,140]
[136,136,135,135,149,131,143,136,135,134,130,133,131,133,134,141]
[135,133,151,149,149,128,140,136,134,133,131,131,133,137,139,143]
[134,149,136,134,147,142,138,133,132,131,134,135,135,138,145,132]
[0,0,131,129,144,135,135,133,132,133,132,137,141,128,134,134]
[134,133,130,140,137,137,133,133,134,130,133,138,142,129,0,153]
[136,132,129,143,140,131,133,133,131,134,136,141,145,133,153,134]
[134,128,142,138,133,134,134,134,136,138,140,0,133,136,135,0]
[143,143,137,130,134,130,131,133,135,138,142,151,136,151,0,0]
[140,135,133,130,132,133,134,136,139,143,0,153,0,137,134,134]
[140,139,132,134,131,134,136,138,145,131,0,134,153,135,136,0]
[135,135,132,133,134,132,139,143,129,6,138,154,0,135,133,131]
[134,130,132,133,134,135,140,143,2,0,137,136,136,6,0,146]
[130,131,133,131,136,138,143,146,150,134,138,151,0,0,0,143]
[132,131,130,131,139,143,132,150,0,137,150,133,145,131,143,136]
[134,133,133,134,142,131,149,138,136,0,150,134,145,128,140,135]
[133,133,135,141,129,130,135,134,137,136,150,131,131,128,136,133]
[133,133,138,145,132,135,0,0,151,0,2,129,141,138,136,129]
[133,137,140,144,133,135,135,150,133,149,130,141,137,136,133,133]
[136,139,145,149,136,152,153,135,135,0,129,141,135,131,131,131]
[135,131,146,0,150,153,151,134,134,0,143,135,135,130,135,132]
[139,130,151,129,151,6,134,134,131,141,137,135,129,132,133,134]
[133,147,136,134,137,134,0,150,145,143,137,133,132,133,134,136]
[134,0,0,151,151,134,133,128,143,136,133,131,129,132,130,134]
[136,137,138,153,134,132,143,142,135,133,132,133,131,133,134,139]
[134,137,0,136,150,0,130,140,136,134,132,133,130,134,141,142]
[137,135,136,136,131,142,139,136,131,131,130,132,134,135,142,141]
[135,136,135,134,129,138,134,132,130,134,135,131,135,138,142,144]
[134,133,149,149,143,136,135,133,132,133,133,136,140,144,146,136]
[128,149,132,144,137,136,134,133,132,134,134,135,140,133,128,136]
[133,128,142,137,136,131,130,132,131,133,135,141,130,134,137,137]
[134,149,0,136,132,134,131,131,133,137,139,144,0,0,153,137]
[129,143,139,137,130,133,131,130,135,143,131,132,153,134,153,136]
[143,139,135,132,133,135,132,134,138,138,130,134,0,0,138,151]
[138,135,132,135,134,131,134,137,142,130,149,137,153,153,134,155]
[140,135,133,132,133,131,137,140,131,136,135,137,136,136,0,133]
[134,133,130,133,135,136,136,142,131,134,0,0,136,150,0,143]
[132,135,133,134,136,137,142,0,134,152,135,136,150,153,130,141]
[132,129,131,134,138,143,131,149,152,151,0,135,132,131,130,142]
[133,131,131,136,136,0,131,136,135,134,0,149,131,0,141,134]
[134,133,134,138,143,146,132,134,136,151,151,150,130,140,136,133]
[132,135,141,128,130,151,134,137,136,0,0,0,129,139,136,131]
[134,137,138,132,131,154,0,137,137,134,149,143,136,136,131,132]
[137,141,128,149,153,135,137,151,0,129,141,137,137,133,133,130]
[139,128,131,134,137,136,136,150,134,0,143,139,138,133,129,134]
[143,132,154,146,153,151,138,0,0,143,138,135,135,130,133,133]
[129,132,136,129,136,138,149,129,142,141,137,134,132,131,134,134]
[132,153,135,136,0,150,132,143,0,139,133,134,130,133,134,137]
[152,136,136,136,134,149,130,142,136,134,130,133,132,131,133,137]
[133,136,151,136,144,130,142,138,134,133,130,134,133,131,139,143]
[153,135,136,132,134,142,141,135,135,132,134,134,134,138,143,0]
[154,152,151,132,145,141,136,134,134,135,130,131,135,139,143,146]
[8,133,134,144,142,137,133,131,133,131,133,134,139,142,147,134]
[135,134,131,141,136,134,133,131,132,133,135,138,142,146,134,134]
[0,131,128,139,134,133,130,132,133,134,137,142,144,134,135,151]
[133,142,136,135,134,131,135,131,131,135,135,146,132,150,138,0]
[141,139,137,135,130,131,133,133,138,141,143,132,136,0,151,136]
[143,139,135,133,131,131,133,136,140,143,146,152,134,0,8,133]
[137,134,134,133,133,132,132,137,139,133,153,154,0,136,135,131]
[136,132,131,130,133,133,138,138,128,133,134,2,152,150,128,131]
[133,130,131,131,134,135,141,0,145,135,134,136,134,133,131,130]
[131,131,130,132,132,138,130,134,135,153,155,152,135,153,145,128]
[132,131,131,134,136,141,131,131,151,152,137,0,134,130,143,138]
[134,133,135,139,141,132,149,153,136,136,135,149,133,0,143,136]
[132,134,139,142,144,134,134,137,153,153,135,131,143,141,136,134]
[130,134,138,143,130,149,0,135,0,151,131,143,142,137,131,134]
[136,136,128,128,0,151,135,137,0,136,150,145,140,131,132,131]
[133,140,131,136,151,136,149,134,133,130,128,139,137,132,132,133]
[141,143,129,133,151,153,134,149,146,143,137,136,132,132,131,133]
[143,146,133,149,136,136,0,133,149,142,139,134,134,133,134,134]
[146,150,134,134,0,151,0,131,145,139,133,134,131,130,135,133]
[130,134,136,134,134,131,134,145,140,134,132,133,133,133,132,136]
[135,135,135,152,136,134,133,144,136,135,130,132,133,131,135,139]
[0,136,135,136,150,131,143,137,136,132,132,133,134,130,140,142]
[152,135,134,132,0,143,137,135,133,132,131,133,135,135,139,129]
[151,138,136,145,143,140,134,133,131,131,131,134,137,141,0,131]
[0,134,131,143,141,137,135,131,134,132,131,135,140,144,146,149]
[137,147,129,144,137,133,131,134,130,134,135,137,141,146,136,138]
[135,130,141,138,133,135,131,132,134,135,140,143,0,149,152,153]
[131,131,141,137,132,135,135,130,137,136,141,0,149,0,0,136]
[144,140,135,136,132,131,134,131,136,139,132,133,135,153,135,134]
[141,137,134,130,131,132,134,137,138,128,133,150,0,137,152,136]
[138,134,130,132,134,133,135,139,2,133,136,137,134,154,0,152]
[135,133,135,131,130,131,136,143,131,136,6,8,136,136,0,132]
[135,133,132,134,133,137,141,128,131,152,0,153,131,133,134,142]
[131,130,133,130,134,138,129,149,133,138,137,135,128,136,131,128]
[131,133,135,131,135,145,0,135,136,0,8,0,149,131,144,138]
[133,133,135,135,142,143,131,138,0,150,137,134,0,143,136,136]
[132,132,136,141,129,134,136,136,0,151,150,131,129,137,135,133]
[133,135,143,131,131,138,135,0,153,134,134,130,128,136,134,133]
[133,137,141,2,131,138,136,136,135,134,142,128,139,136,131,130]
[136,140,130,0,153,138,0,152,135,128,141,137,134,134,131,130]
[141,149,149,153,136,137,134,150,132,129,142,136,132,132,132,136]
[141,135,138,152,0,135,134,131,129,142,138,134,132,131,133,133]
[133,4,151,137,136,136,131,130,139,136,134,130,131,133,131,133]
[133,138,155,135,133,133,131,141,140,136,134,131,132,133,134,138]
[134,135,136,138,0,132,128,138,136,132,131,131,133,134,139,129]
[134,134,151,149,0,143,137,134,131,131,135,131,134,135,141,129]
[151,136,135,151,130,144,135,133,133,132,132,131,138,139,129,131]
[155,152,135,132,141,141,137,133,129,134,133,136,140,142,130,138]
[133,134,133,0,138,134,131,134,132,132,132,136,141,143,135,138]
[150,152,128,138,136,131,129,131,133,133,136,139,143,0,152,137]
[0,129,140,134,133,134,131,131,134,134,142,146,132,153,153,137]
[129,142,136,134,133,131,133,135,138,141,129,0,0,136,133,153]
[142,137,136,134,133,134,133,135,137,143,128,135,153,0,134,0]
[136,132,133,132,133,134,133,135,142,130,133,153,134,135,136,0]
[136,134,131,131,132,133,139,141,146,131,150,138,0,134,0,133]
[135,131,134,133,132,134,142,131,134,0,154,134,136,149,151,142]
[133,133,133,134,135,137,142,130,133,137,152,136,135,132,128,139]
[133,133,133,132,140,141,149,136,136,0,0,151,151,130,140,136]
[134,132,136,140,128,2,134,135,137,150,153,149,0,130,139,136]
[134,133,136,129,131,136,154,153,8,0,149,132,142,140,135,134]
[135,137,140,129,147,129,151,136,151,151,132,144,136,134,132,131]
[136,142,143,149,137,137,0,136,150,0,129,140,138,131,133,135]
[141,142,0,150,153,153,136,134,134,146,142,139,134,136,132,134]
[129,131,136,6,135,0,4,0,131,143,136,137,133,133,130,130]
[129,132,137,8,149,138,149,149,128,138,135,133,133,133,132,135]
[133,136,152,136,136,151,131,146,138,135,134,135,131,130,134,139]
[136,0,135,136,0,151,130,142,139,131,134,134,133,135,139,141]
[8,136,137,0,0,131,142,138,134,132,133,131,135,138,142,0]
[135,150,135,132,129,143,139,135,133,133,134,133,134,139,139,134]
[0,136,150,144,146,136,135,134,133,133,135,134,140,141,128,149]
[153,134,133,129,142,136,135,133,131,134,135,139,143,131,0,0]
[132,0,130,138,136,136,132,130,134,134,136,140,149,151,153,134]
[149,128,142,136,134,133,135,133,131,137,138,0,131,135,137,0]
[137,139,135,136,134,134,132,134,135,140,143,146,136,138,0,136]
[129,140,137,134,130,132,132,135,141,0,131,153,137,135,0,0]
[140,138,133,131,134,132,134,140,143,131,135,0,135,135,135,134]
[136,134,134,133,130,134,139,139,129,136,137,150,136,6,135,0]
[134,134,131,135,134,137,139,131,149,0,135,133,136,0,131,144]
[134,130,135,135,138,142,144,132,138,153,134,134,152,149,134,138]
[132,133,136,137,142,2,135,138,138,135,136,136,135,151,129,137]
[131,134,137,143,0,136,134,136,153,133,0,6,132,143,139,135]
[135,136,137,142,153,135,6,0,135,134,134,149,142,138,135,134]
[136,139,142,144,136,137,149,136,136,0,131,0,135,135,132,133]
[139,143,134,153,0,151,136,135,0,131,143,139,135,135,132,131]
