[167,173,175,179,164,181,180,163,0,163,174,168,163,141,160,159]
[171,160,179,163,163,36,178,166,16,175,169,160,152,142,161,161]
[162,161,163,0,163,163,164,179,162,172,168,161,141,160,143,161]
[161,178,163,160,164,180,163,177,175,169,162,160,142,8,141,161]
[179,163,144,163,161,166,175,172,168,162,0,160,159,159,161,168]
[0,161,178,163,164,177,174,170,161,156,142,142,0,160,169,173]
[180,163,176,179,162,32,171,166,143,141,157,163,161,168,173,176]
[164,0,180,175,174,167,166,161,141,0,160,160,161,170,173,0]
[180,161,163,175,171,164,142,0,156,160,0,164,170,174,174,36]
[163,160,161,172,169,162,141,143,140,162,161,169,174,0,166,0]
[163,161,172,169,164,160,157,140,157,160,170,174,164,16,180,0]
[179,173,169,162,159,141,140,159,143,166,172,176,164,163,164,163]
[174,165,165,157,142,0,142,160,164,173,173,162,166,0,163,180]
[171,169,163,160,142,160,161,165,174,177,163,179,166,166,16,161]
[166,162,0,141,4,157,162,173,175,163,36,163,0,163,163,160]
[160,161,0,142,160,155,168,175,160,163,179,163,161,180,162,161]
[161,160,142,142,162,170,171,162,162,162,181,0,166,166,161,147]
[157,141,158,164,168,175,162,161,180,176,179,164,0,176,160,172]
[156,161,142,164,168,175,161,166,178,178,163,162,161,175,168,164]
[159,158,164,171,175,176,162,32,164,180,178,161,173,170,169,162]
[143,163,171,176,177,180,0,176,0,178,177,161,174,169,160,154]
[162,171,174,161,163,178,163,180,163,163,161,171,167,161,143,0]
[168,172,175,178,163,0,163,175,0,162,173,167,163,143,0,140]
[172,176,179,179,164,163,183,163,176,174,167,161,157,142,154,0]
[160,0,163,179,166,166,163,161,175,171,168,164,159,156,143,155]
[180,164,0,166,179,0,177,0,172,166,163,142,157,161,161,167]
[178,163,178,180,0,176,174,171,167,162,157,159,8,161,163,172]
[180,163,163,178,166,173,170,164,164,160,140,142,0,163,170,172]
[0,0,181,0,0,176,172,166,140,142,160,159,161,167,174,0]
[180,179,162,161,174,172,167,163,142,160,0,160,163,170,0,180]
[163,161,0,32,170,166,160,141,160,142,160,162,170,175,175,163]
[161,163,161,174,169,157,142,0,8,160,166,171,160,176,0,0]
[160,163,174,167,167,159,8,141,160,143,164,174,178,163,164,0]
[35,173,169,165,0,159,152,161,160,165,169,178,161,178,166,0]
[175,168,162,159,139,134,142,160,166,172,175,161,166,0,178,164]
[174,166,162,159,142,142,161,167,172,175,163,178,0,178,164,182]
[165,143,159,141,4,159,143,166,160,161,163,179,163,179,166,163]
[163,141,152,163,160,160,168,171,175,163,0,166,182,0,161,176]
[158,0,143,142,161,166,174,161,166,180,179,144,166,178,179,147]
[0,159,0,162,168,172,176,163,180,166,181,144,0,144,175,172]
[142,141,162,163,169,174,0,161,161,166,166,167,178,175,172,166]
[0,160,163,168,173,161,161,0,166,181,180,160,174,171,168,161]
[161,163,170,175,164,179,181,180,163,0,182,176,175,168,165,159]
[166,170,160,32,0,180,162,166,0,0,162,172,166,167,161,142]
[167,171,160,162,0,182,163,180,163,179,172,170,167,4,160,141]
[172,175,163,178,180,166,166,178,161,173,168,164,0,142,0,0]
[160,179,16,0,183,164,180,174,162,173,167,142,141,160,159,162]
[163,0,180,32,163,180,179,162,173,167,160,141,159,157,160,166]
[180,34,163,180,163,162,161,173,167,163,142,161,160,160,163,168]
[0,180,166,161,0,161,171,167,161,141,0,0,142,163,169,175]
[180,167,162,160,180,174,170,168,163,135,143,142,162,169,174,144]
[180,164,0,178,175,170,166,163,6,158,142,143,163,161,0,161]
[180,164,0,174,170,168,161,142,143,142,159,163,169,160,161,163]
[178,179,162,170,166,8,154,158,142,143,165,171,175,0,144,166]
[175,179,175,170,160,141,160,134,161,164,169,174,175,164,163,180]
[162,173,168,162,158,140,159,160,166,171,161,0,180,162,180,164]
[172,169,165,4,142,161,141,163,166,173,175,163,164,178,0,162]
[170,161,160,141,161,143,159,164,172,173,162,0,180,180,0,161]
[168,142,157,4,4,143,168,174,175,0,0,164,181,163,178,144]
[162,162,0,159,142,160,174,174,0,162,183,161,180,32,162,176]
[143,160,142,157,161,168,173,0,162,161,144,163,162,0,175,171]
[161,0,160,164,168,173,178,166,162,0,0,178,162,175,173,168]
[142,143,165,168,174,175,179,180,181,181,144,177,0,176,171,168]
[142,162,168,175,0,181,166,180,178,163,0,177,175,169,166,161]
[160,163,168,173,0,178,0,163,163,163,146,160,169,169,160,160]
[163,170,161,181,178,181,179,181,166,180,174,169,167,143,0,6]
[173,176,162,181,179,0,180,146,178,163,173,166,162,156,142,142]
[160,162,163,0,180,163,161,144,32,173,168,166,162,143,160,161]
[144,180,166,164,163,162,179,162,172,170,164,4,159,157,161,161]
[179,163,180,183,164,179,163,173,167,164,159,154,160,160,161,169]
[164,0,181,163,163,161,174,167,162,0,142,159,162,165,168,174]
[163,164,161,179,163,161,172,167,162,142,141,143,161,166,174,0]
[178,0,164,160,161,171,167,159,0,142,162,162,168,173,0,166]
[163,161,0,176,172,166,161,159,141,161,161,163,170,175,163,166]
[161,177,173,169,167,162,152,160,142,143,164,167,175,163,180,0]
[0,162,176,173,161,135,141,161,143,165,172,174,163,163,162,167]
[162,173,171,167,143,161,160,141,164,171,174,162,180,144,0,166]
[0,169,165,161,0,160,143,161,172,175,163,180,180,0,163,163]
[171,167,0,161,0,161,160,167,172,175,162,166,163,164,0,162]
[161,160,161,158,143,162,163,173,144,162,180,161,180,180,162,161]
[0,0,162,159,161,166,171,161,161,164,164,181,180,178,161,178]
[0,6,142,161,168,172,161,0,163,163,161,32,176,179,160,171]
[160,161,160,160,169,174,0,166,164,32,181,163,176,175,173,169]
[158,159,143,168,174,176,32,162,144,161,34,178,178,172,167,163]
[160,162,170,173,0,164,162,178,181,163,178,161,171,166,162,160]
[161,168,175,161,181,16,0,163,16,177,161,175,173,165,158,156]
[171,174,0,166,180,180,181,0,179,175,175,171,163,163,159,156]
[171,173,178,16,161,163,0,0,163,174,170,167,160,139,160,159]
[174,180,180,144,0,36,0,178,174,168,170,162,143,161,160,160]
[163,166,166,164,163,166,163,177,0,170,163,161,160,0,162,164]
[182,0,0,166,181,0,161,172,168,164,161,0,161,160,164,174]
[179,178,0,0,178,161,173,168,166,160,133,142,160,161,166,162]
[180,166,180,162,161,173,166,164,161,140,0,0,163,169,171,162]
[168,180,163,177,0,167,162,160,143,143,160,165,170,175,175,0]
[161,181,163,162,170,169,163,161,159,162,161,168,175,175,0,0]
[179,16,175,171,169,163,143,142,161,160,164,174,178,166,161,163]
[0,175,169,166,160,160,142,140,160,165,165,173,161,32,161,180]
[174,172,167,164,158,8,162,161,166,169,174,162,163,178,179,163]
[175,166,160,160,159,0,161,165,171,174,16,181,163,180,0,0]
[169,169,160,161,4,159,163,171,161,32,164,164,180,163,0,164]
[166,161,158,4,0,161,164,173,175,182,181,180,164,162,163,161]
[6,160,161,160,164,164,174,174,179,167,0,166,179,164,178,176]
[160,159,161,161,166,174,177,161,167,167,163,180,0,161,175,171]
[160,160,160,167,172,0,162,165,166,166,180,179,177,161,170,169]
[161,163,167,174,0,0,166,0,166,180,164,34,160,172,168,0]
[143,166,171,162,163,163,162,161,176,176,161,175,173,168,164,160]
[161,166,176,161,34,179,180,16,164,161,175,170,168,162,156,143]
[168,174,175,166,179,163,0,161,176,174,170,165,160,160,138,0]
[174,161,162,161,163,162,163,160,160,170,168,160,161,142,142,142]
[160,179,164,178,161,176,163,175,171,164,160,156,157,152,160,163]
[0,163,0,164,163,177,175,170,165,160,141,160,157,161,166,171]
[162,163,161,175,176,160,166,165,0,142,143,160,142,164,168,175]
[166,179,161,32,174,174,167,163,160,157,159,160,166,173,174,161]
[144,178,179,0,172,168,162,160,143,157,159,167,171,174,176,163]
[180,175,0,172,167,160,160,141,142,162,167,173,174,162,176,163]
[0,176,174,169,162,142,142,0,142,163,166,160,176,180,180,0]
[160,173,168,162,159,155,138,158,162,168,172,160,164,163,161,0]
[172,167,160,8,156,142,159,143,167,171,161,179,163,164,179,32]
[173,162,141,159,160,0,162,168,174,176,180,179,0,34,161,179]
[167,162,140,141,160,164,170,170,0,178,163,161,0,183,163,162]
[161,8,159,160,166,168,175,175,144,163,0,0,176,0,163,175]
[141,8,158,160,163,175,178,176,178,163,178,164,0,176,173,168]
[156,143,161,163,170,173,161,162,183,163,179,177,176,175,168,165]
[157,161,164,171,176,177,0,180,164,163,163,0,174,166,163,161]
[161,165,173,174,0,0,163,180,164,163,175,172,168,162,159,141]
[164,173,175,178,0,178,0,163,178,178,161,168,164,157,143,152]
[174,176,178,34,166,161,166,147,0,161,170,167,161,157,156,0]
[175,163,0,180,180,163,162,161,160,173,165,163,8,156,142,160]
[162,178,180,166,162,161,178,32,172,167,161,157,141,161,0,143]
[164,180,34,163,0,161,160,169,167,162,0,155,159,152,160,170]
[161,146,0,177,0,174,170,166,0,158,159,0,142,160,171,173]
[162,176,144,177,177,175,165,161,143,157,141,159,162,168,160,0]
[166,162,162,160,173,171,164,141,141,0,161,164,168,173,144,164]
[163,176,175,173,168,164,161,142,157,162,164,168,176,179,178,180]
[163,175,174,166,164,161,143,142,159,143,172,174,161,180,164,180]
[175,173,168,166,142,8,161,143,162,166,172,160,163,163,179,175]
[173,167,166,8,0,142,160,143,166,172,161,0,161,163,34,178]
[167,162,160,0,143,160,162,165,172,176,0,161,180,0,178,175]
[169,143,157,0,143,161,170,174,175,32,163,176,162,161,178,163]
[163,0,4,160,161,168,172,0,163,161,166,166,166,178,0,175]
[142,0,142,143,161,171,161,163,0,178,0,180,32,176,162,170]
[0,160,4,162,171,172,0,162,180,166,0,161,161,160,171,166]
[160,141,163,168,174,162,178,163,0,178,0,162,175,171,165,162]
[160,163,169,173,161,161,0,164,144,32,164,160,168,164,4,152]
[165,170,176,32,163,0,176,178,163,161,160,169,165,161,133,0]
[173,175,34,0,164,175,163,166,163,160,174,170,163,142,142,159]
[174,161,180,0,183,180,164,0,176,172,167,165,160,159,159,142]
[161,161,162,180,144,161,175,179,173,169,164,159,142,142,160,162]
[162,178,163,163,162,178,160,171,166,161,160,155,8,159,163,167]
[164,163,179,162,163,176,173,168,161,133,142,142,160,160,167,172]
[161,178,181,163,178,144,173,162,0,140,160,139,161,169,172,176]
[163,178,164,160,163,171,171,163,159,6,135,162,169,171,0,0]
[163,180,161,173,170,167,161,142,160,162,162,168,174,161,0,0]
[163,176,174,173,167,162,141,161,143,160,169,174,161,162,176,178]
[176,174,169,168,158,143,160,159,160,161,169,0,161,176,162,162]
[175,170,164,161,142,141,143,155,164,169,173,161,164,180,16,162]
[169,164,142,0,142,159,162,164,172,175,32,146,181,166,164,161]
[167,160,8,160,143,160,164,171,175,162,161,178,161,180,177,161]
[167,160,139,0,161,165,171,174,163,162,180,163,180,174,175,32]
[162,158,142,143,164,172,176,16,0,0,36,180,161,145,160,171]
[140,159,158,161,167,171,32,164,163,177,34,0,161,161,170,166]
[139,0,143,165,172,162,0,161,182,16,0,161,176,171,167,161]
[142,160,167,173,175,178,163,182,144,162,174,176,16,173,161,142]
[0,167,173,0,180,163,166,180,163,161,161,174,171,168,162,160]
[162,168,172,180,163,163,145,179,160,160,174,168,168,161,160,159]
[166,173,176,179,0,178,163,162,161,174,169,165,160,6,158,0]
[176,32,178,180,163,180,177,175,160,169,164,143,159,159,156,143]
[161,163,0,163,162,163,161,173,169,165,159,134,141,143,160,164]
[0,180,163,164,179,179,32,173,164,143,139,140,157,143,167,171]
[163,181,16,163,179,0,174,167,167,162,160,160,160,165,171,176]
[164,162,163,161,175,173,170,164,158,142,158,157,166,173,175,176]
[161,181,0,161,173,168,164,142,159,142,160,162,165,161,178,162]
[0,161,0,174,166,160,143,8,0,142,162,167,173,178,163,163]
[160,163,175,167,143,161,0,0,143,160,168,175,160,163,180,182]
[0,176,172,168,163,141,142,162,163,167,160,179,164,164,164,163]
[174,171,166,159,0,140,157,160,168,175,161,176,179,164,163,163]
[169,166,161,140,0,157,142,163,170,174,180,162,180,180,180,161]
[167,161,0,142,161,161,166,170,160,162,164,163,164,163,175,163]
[161,142,159,142,161,166,172,175,161,178,32,163,163,163,176,174]
[142,142,143,160,164,170,160,178,181,0,163,179,164,175,161,173]
[160,142,0,164,170,174,162,163,163,162,180,180,161,161,171,167]
[0,160,161,164,176,178,161,161,0,166,0,163,0,171,165,165]
[8,160,167,170,162,166,180,178,162,161,0,160,171,170,160,8]
[161,168,170,0,178,0,0,167,180,161,176,171,167,162,0,142]
[168,175,178,32,163,164,163,164,178,179,175,168,158,142,142,152]
[173,176,176,0,164,164,161,0,0,177,171,167,163,140,142,6]
[176,164,164,179,162,180,0,162,176,171,168,163,142,159,160,163]
[144,164,34,178,163,163,176,176,169,165,160,159,0,160,161,164]
[166,36,180,166,179,163,177,172,167,143,159,160,160,159,166,168]
[164,164,32,181,178,178,175,169,164,160,158,160,160,161,170,160]
[164,0,179,178,161,173,169,166,159,6,0,161,142,165,163,163]
[0,166,163,0,172,167,164,160,0,0,143,161,166,170,177,146]
[150,164,162,0,171,165,143,156,0,160,161,166,173,160,176,162]
[144,176,161,172,167,164,141,159,159,8,168,169,176,0,180,164]
[160,174,170,168,164,157,160,156,142,165,175,0,180,176,183,180]
[175,173,168,160,142,140,0,141,161,167,173,0,161,180,0,181]
[172,168,161,4,156,161,159,162,171,173,0,163,181,166,164,162]
[171,166,142,158,143,161,163,168,173,161,163,161,0,0,164,162]
[167,159,157,142,143,143,168,174,161,178,146,163,166,162,181,162]
[160,8,4,161,0,163,166,161,146,163,166,164,180,163,180,174]
[159,142,159,142,163,171,175,178,164,162,163,0,164,161,172,168]
[141,160,160,166,169,0,161,167,166,163,163,162,179,173,168,166]
[159,6,165,172,32,176,163,36,0,163,162,178,162,175,164,4]
[0,161,169,160,176,0,163,0,179,0,178,174,173,169,165,134]
[160,168,171,162,34,32,163,0,0,160,174,171,167,163,133,0]
[167,174,161,178,179,166,162,160,175,160,172,167,163,0,142,158]
[172,161,161,0,146,178,162,162,176,174,172,158,141,140,160,143]
[176,180,163,163,180,180,160,177,160,174,169,160,158,157,160,162]
[144,178,163,162,178,163,161,174,170,165,161,157,141,8,160,162]
[178,181,178,179,0,160,174,172,166,161,143,140,141,141,163,169]
[180,179,166,162,178,163,171,167,160,141,141,160,143,161,170,174]
[166,0,162,32,160,174,167,167,142,160,160,160,166,169,175,0]
[162,166,163,180,174,166,167,160,142,6,158,143,173,160,161,166]
[0,0,162,173,169,166,161,159,0,159,160,163,171,160,177,180]
[163,161,172,168,163,161,141,142,6,162,165,171,174,178,178,166]
[177,164,172,163,160,142,141,143,164,167,173,176,180,0,166,179]
[176,174,166,163,161,143,142,160,166,171,161,178,164,163,144,166]
[172,169,163,142,0,140,159,162,169,172,161,183,163,180,161,178]
[168,164,143,158,4,0,161,168,172,175,0,179,180,161,162,160]
[162,143,160,161,158,162,170,174,0,163,163,180,0,162,180,163]
[161,159,159,160,160,169,174,0,178,162,163,163,0,180,178,173]
[134,143,160,160,163,167,0,175,164,178,180,163,0,175,174,168]
[141,140,162,163,169,174,174,180,178,163,166,144,16,175,171,165]
[160,0,163,172,175,162,162,180,164,163,163,178,176,173,168,165]
[161,160,164,170,174,161,178,180,163,162,144,32,175,168,163,161]
[159,167,171,176,163,178,163,163,180,166,0,172,168,162,162,160]
[164,173,160,161,180,166,180,180,164,162,174,170,167,164,143,159]
[166,173,161,163,166,180,0,161,0,163,171,170,165,159,143,143]
[172,161,164,163,163,0,178,160,174,172,168,161,143,143,142,160]
[174,163,180,0,163,178,163,176,172,168,161,160,156,0,0,162]
[162,163,163,145,0,163,162,160,171,167,161,142,142,0,162,167]
[144,0,180,163,179,0,176,170,168,160,140,158,156,143,163,175]
[179,180,162,164,162,174,169,165,161,0,152,160,160,162,169,173]
[162,180,163,163,161,172,170,143,140,159,142,160,164,168,160,179]
[180,181,176,16,175,168,164,160,0,160,160,165,171,174,147,179]
[181,160,178,175,169,165,0,158,159,160,160,165,171,178,0,180]
[178,175,172,170,164,158,139,0,4,160,166,170,0,160,166,180]
[161,176,166,166,161,141,158,0,142,165,171,0,175,164,179,180]
[175,172,168,163,159,140,139,160,167,170,178,163,162,180,163,34]
[174,167,162,140,159,142,140,160,166,171,177,164,0,178,34,161]
[168,163,139,160,140,161,161,167,174,0,0,178,180,0,163,162]
[169,163,160,143,160,163,168,174,161,162,34,163,166,163,0,34]
[158,161,158,160,0,162,168,172,163,161,0,34,163,146,0,161]
[158,140,0,143,162,171,174,161,0,163,178,144,161,162,160,170]
[142,134,160,163,171,173,163,178,180,0,178,178,163,179,175,168]
[158,160,164,171,176,162,0,181,164,32,164,164,176,175,169,164]
[0,161,164,170,175,181,163,163,164,0,163,175,174,168,167,160]
[160,165,170,161,161,164,0,163,179,0,162,175,169,166,161,157]
[164,172,162,164,178,0,180,178,181,161,162,173,165,142,157,141]
[171,175,181,144,0,178,163,163,164,178,172,170,163,159,157,143]
[172,161,16,180,163,163,180,163,178,172,169,160,160,142,142,143]
[177,164,180,166,164,164,161,160,173,169,162,142,4,159,0,161]
[162,164,179,163,34,176,160,161,170,168,161,160,143,160,160,168]
[164,167,166,178,179,161,173,171,169,160,159,157,160,0,161,168]
[177,38,166,162,161,0,168,166,143,4,4,143,160,165,168,174]
[161,0,180,175,175,32,170,161,140,142,160,159,163,168,175,177]
[163,180,162,176,175,169,163,143,142,0,141,161,163,174,0,164]
[180,163,163,172,168,165,142,140,142,154,161,167,169,174,160,178]
[162,163,162,175,168,162,160,157,142,158,164,170,173,161,163,164]
[164,179,172,168,167,160,157,141,143,160,171,161,178,181,34,180]
[161,175,167,163,162,158,8,142,162,168,171,174,0,163,180,178]
[144,166,162,142,140,160,160,161,168,172,32,32,162,0,178,163]
[170,166,143,157,142,159,161,164,171,176,0,163,0,179,164,178]
[165,160,142,143,157,142,161,174,160,166,34,163,180,180,176,0]
[162,159,142,161,160,160,169,172,160,179,179,0,178,178,0,174]
[161,157,160,160,166,170,174,162,162,144,180,162,161,0,178,175]
[160,134,157,158,162,169,177,163,163,163,162,162,32,163,175,171]
[157,159,163,163,169,176,162,179,163,161,180,161,0,174,167,167]
[4,160,164,170,174,176,182,0,163,176,181,0,161,173,168,164]
[159,162,161,169,175,178,166,0,166,34,176,178,174,168,163,157]
[161,166,171,174,162,180,0,163,0,176,176,172,168,164,161,132]
[165,168,0,162,182,162,178,181,180,178,160,173,168,161,157,160]
[171,178,0,0,163,163,163,162,0,0,173,167,164,160,0,158]
[174,178,0,180,0,181,0,163,177,170,168,162,0,8,152,160]
[175,166,0,182,144,0,32,0,173,167,163,140,156,140,142,163]
[161,166,166,164,163,180,161,0,171,168,141,0,158,160,162,169]
[162,163,180,164,179,180,161,172,166,163,143,156,159,161,161,174]
[147,0,163,178,163,174,168,167,0,143,160,143,161,164,173,174]
[180,179,0,180,174,168,167,162,161,140,156,160,162,168,173,146]
[179,163,180,164,175,171,167,163,159,6,0,166,171,176,178,178]
[0,178,0,175,168,166,159,158,141,142,142,165,171,161,178,179]
[182,176,174,167,164,143,160,4,4,160,164,171,160,178,178,164]
[0,177,172,170,164,159,140,160,161,166,171,160,0,0,161,164]
[163,173,168,163,160,157,142,160,160,174,161,0,166,180,180,176]
[172,168,164,160,142,141,143,161,168,175,174,179,144,36,162,179]
[172,169,164,0,143,161,161,169,173,161,163,36,163,163,166,0]
[168,162,142,157,160,142,162,169,160,0,0,179,180,164,162,0]
[162,133,141,161,142,161,169,170,0,180,180,162,178,163,160,175]
[156,143,160,142,164,170,173,144,161,180,182,180,180,144,0,171]
[160,143,160,162,169,174,162,163,0,164,0,161,176,0,174,170]
[159,0,161,163,174,178,180,164,180,0,163,0,0,174,170,165]
[143,143,167,173,176,161,0,180,166,166,181,162,175,169,164,160]
[143,165,169,0,180,179,180,181,166,166,161,163,173,171,166,160]
[0,164,169,175,163,164,166,179,166,176,160,173,170,164,160,4]
[167,172,179,163,177,180,166,161,163,163,172,165,161,160,159,142]
[172,177,178,181,163,164,182,164,0,160,173,169,163,142,160,160]
[0,178,163,181,181,177,0,161,179,174,166,163,159,142,158,143]
